1.000e+06	0.00000000e+00
1.047e+06	0.00000000e+00
1.096e+06	0.00000000e+00
1.148e+06	0.00000000e+00
1.202e+06	0.00000000e+00
1.259e+06	0.00000000e+00
1.318e+06	0.00000000e+00
1.380e+06	0.00000000e+00
1.445e+06	0.00000000e+00
1.514e+06	0.00000000e+00
1.585e+06	0.00000000e+00
1.660e+06	0.00000000e+00
1.738e+06	0.00000000e+00
1.820e+06	0.00000000e+00
1.905e+06	0.00000000e+00
1.995e+06	0.00000000e+00
2.089e+06	0.00000000e+00
2.188e+06	0.00000000e+00
2.291e+06	0.00000000e+00
2.399e+06	0.00000000e+00
2.512e+06	0.00000000e+00
2.630e+06	0.00000000e+00
2.754e+06	0.00000000e+00
2.884e+06	0.00000000e+00
3.020e+06	0.00000000e+00
3.162e+06	0.00000000e+00
3.311e+06	0.00000000e+00
3.467e+06	0.00000000e+00
3.631e+06	0.00000000e+00
3.802e+06	0.00000000e+00
3.981e+06	0.00000000e+00
4.169e+06	0.00000000e+00
4.365e+06	0.00000000e+00
4.571e+06	0.00000000e+00
4.786e+06	0.00000000e+00
5.012e+06	0.00000000e+00
5.248e+06	0.00000000e+00
5.495e+06	0.00000000e+00
5.754e+06	0.00000000e+00
6.026e+06	0.00000000e+00
6.310e+06	0.00000000e+00
6.607e+06	0.00000000e+00
6.918e+06	0.00000000e+00
7.244e+06	0.00000000e+00
7.586e+06	0.00000000e+00
7.943e+06	0.00000000e+00
8.318e+06	0.00000000e+00
8.710e+06	0.00000000e+00
9.120e+06	0.00000000e+00
9.550e+06	0.00000000e+00
1.000e+07	0.00000000e+00
1.047e+07	0.00000000e+00
1.096e+07	0.00000000e+00
1.148e+07	0.00000000e+00
1.202e+07	0.00000000e+00
1.259e+07	0.00000000e+00
1.318e+07	0.00000000e+00
1.380e+07	0.00000000e+00
1.445e+07	0.00000000e+00
1.514e+07	0.00000000e+00
1.585e+07	0.00000000e+00
1.660e+07	0.00000000e+00
1.738e+07	0.00000000e+00
1.820e+07	0.00000000e+00
1.905e+07	0.00000000e+00
1.995e+07	0.00000000e+00
2.089e+07	0.00000000e+00
2.188e+07	0.00000000e+00
2.291e+07	0.00000000e+00
2.399e+07	0.00000000e+00
2.512e+07	0.00000000e+00
2.630e+07	0.00000000e+00
2.754e+07	0.00000000e+00
2.884e+07	0.00000000e+00
3.020e+07	0.00000000e+00
3.162e+07	0.00000000e+00
3.311e+07	0.00000000e+00
3.467e+07	0.00000000e+00
3.631e+07	0.00000000e+00
3.802e+07	0.00000000e+00
3.981e+07	0.00000000e+00
4.169e+07	0.00000000e+00
4.365e+07	0.00000000e+00
4.571e+07	0.00000000e+00
4.786e+07	0.00000000e+00
5.012e+07	0.00000000e+00
5.248e+07	0.00000000e+00
5.495e+07	0.00000000e+00
5.754e+07	0.00000000e+00
6.026e+07	0.00000000e+00
6.310e+07	0.00000000e+00
6.607e+07	0.00000000e+00
6.918e+07	0.00000000e+00
7.244e+07	0.00000000e+00
7.586e+07	0.00000000e+00
7.943e+07	0.00000000e+00
